!contents -R2 -g -p -f -h

Ett fitnesse-test som är tänkt att användas för att få en känsla för performance. Testet går inte igenom (det blir alltså inte grönt), men eftersom alla anrop och beräkningar ändå kommer att göras så kan man trots det negativa testresultatet titta på hur lång tid det tar att köra testet för att få en uppfattning om hur systemet presterar (vilket gör att man kan jämföra resultatet före och efter en kodändring för att se hur det påverkar). Teset är ignorerat och kommer alltså inte att köras i byggprocessen.
!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19601019-0071 | S84 | 2014-05-12 | 2014-06-11 | enhet2| 50 | hsa-71 |
| 19601027-0686 | R19 | 2014-02-07 | 2014-12-11 | enhet2| 100 | hsa-38 |
| 19601111-0757 | B64 | 2014-09-21 | 2014-10-20 | enhet3| 100 | hsa-82 |
| 19601124-0438 | S54 | 2014-11-05 | 2014-11-19 | enhet3| 50 | hsa-84 |
| 19601128-0026 | xxx | 2014-08-09 | 2014-08-24 | enhet2| 100 | hsa-33 |
| 19601217-0171 | J12 | 2013-10-13 | 2014-02-08 | enhet2| 100 | hsa-31 |
| 19610112-0273 | S89 | 2014-04-25 | 2014-05-12 | enhet2| 100 | hsa-29 |
| 19610118-0041 | S47 | 2014-03-02 | 2014-03-23 | enhet3| 25 | hsa-7 |
| 19610124-0479 | Q85 | 2014-05-05 | 2014-05-21 | enhet2| 50 | hsa-81 |
| 19610208-0780 | C33 | 2014-06-21 | 2014-07-04 | enhet2| 75 | hsa-1 |
| 19610213-0118 | T92 | 2013-10-10 | 2013-10-27 | enhet3| 75 | hsa-38 |
| 19610304-0021 | Z97 | 2013-11-10 | 2013-11-24 | enhet3| 25 | hsa-19 |
| 19610312-0304 | O75 | 2014-07-01 | 2014-07-09 | enhet2| 25 | hsa-92 |
| 19610321-0885 | A33 | 2014-12-09 | 2015-01-05 | enhet1| 100 | hsa-40 |
| 19610403-0073 | X13 | 2014-05-11 | 2014-06-09 | enhet2| 75 | hsa-47 |
| 19610415-0493 | S11 | 2014-12-28 | 2015-01-17 | enhet3| 75 | hsa-42 |
| 19610516-0556 | Z43 | 2013-06-15 | 2013-07-17 | enhet1| 25 | hsa-48 |
| 19610527-0627 | J35 | 2014-06-10 | 2014-07-16 | enhet1| 100 | hsa-13 |
| 19610614-0851 | J38 | 2013-09-06 | 2013-09-26 | enhet3| 25 | hsa-8 |
| 19610710-0106 | H65 | 2014-05-28 | 2014-06-06 | enhet3| 50 | hsa-7 |
| 19610716-0521 | xxx | 2013-12-08 | 2014-01-09 | enhet3| 50 | hsa-37 |
| 19610729-0867 | I65 | 2014-05-17 | 2014-06-05 | enhet2| 50 | hsa-51 |
| 19610819-0409 | A22 | 2014-02-26 | 2014-03-08 | enhet1| 100 | hsa-26 |
| 19610828-0250 | C21 | 2014-07-16 | 2014-08-20 | enhet3| 100 | hsa-67 |
| 19610907-0632 | F64 | 2013-09-22 | 2013-10-28 | enhet1| 25 | hsa-49 |
| 19610928-0185 | L03 | 2014-05-30 | 2014-07-02 | enhet2| 100 | hsa-32 |
| 19611002-0253 | L10 | 2014-10-24 | 2014-11-01 | enhet1| 50 | hsa-96 |
| 19611018-0239 | X89 | 2013-10-29 | 2013-12-01 | enhet3| 100 | hsa-85 |
| 19611111-0345 | P26 | 2014-05-31 | 2014-06-09 | enhet2| 100 | hsa-93 |
| 19611120-0925 | J82 | 2014-09-13 | 2014-09-20 | enhet1| 25 | hsa-5 |
| 19611207-0906 | O45 | 2013-12-02 | 2014-01-06 | enhet2| 75 | hsa-82 |
| 19611212-0119 | N30 | 2013-06-22 | 2013-07-10 | enhet2| 25 | hsa-88 |
| 19620108-0080 | K64 | 2013-08-17 | 2013-08-28 | enhet2| 100 | hsa-21 |
| 19620112-0240 | E73 | 2014-01-08 | 2014-02-12 | enhet1| 25 | hsa-33 |
| 19620210-0042 | C43 | 2013-10-13 | 2013-10-24 | enhet3| 75 | hsa-32 |
| 19620225-0545 | M92 | 2014-10-29 | 2014-11-16 | enhet2| 75 | hsa-95 |
| 19620317-0324 | J17 | 2013-08-05 | 2013-08-21 | enhet3| 75 | hsa-84 |
| 19620323-0710 | D46 | 2014-09-28 | 2014-10-23 | enhet2| 25 | hsa-8 |
| 19620414-0874 | Q52 | 2013-08-28 | 2013-09-07 | enhet2| 50 | hsa-79 |
| 19620514-0864 | K09 | 2014-12-03 | 2014-12-31 | enhet1| 100 | hsa-59 |
| 19620526-0343 | W68 | 2013-09-17 | 2013-10-16 | enhet3| 25 | hsa-79 |
| 19620619-0583 | K09 | 2014-12-04 | 2015-01-06 | enhet1| 50 | hsa-19 |
| 19620714-0009 | xxx | 2014-02-22 | 2014-03-27 | enhet1| 50 | hsa-24 |
| 19620721-0732 | W75 | 2013-09-29 | 2013-11-04 | enhet2| 100 | hsa-25 |
| 19620723-0723 | B16 | 2013-10-20 | 2013-11-06 | enhet3| 50 | hsa-37 |
| 19620723-0069 | C18 | 2013-12-30 | 2014-01-15 | enhet3| 100 | hsa-42 |
| 19620813-0779 | F14 | 2014-06-29 | 2014-09-27 | enhet2| 75 | hsa-74 |
| 19620827-0516 | W79 | 2013-09-27 | 2013-10-29 | enhet3| 100 | hsa-78 |
| 19620913-0950 | N75 | 2013-10-14 | 2013-10-21 | enhet2| 75 | hsa-65 |
| 19620922-0338 | E01 | 2014-02-17 | 2014-03-17 | enhet2| 25 | hsa-45 |
| 19621001-0467 | xxx | 2013-10-09 | 2013-10-21 | enhet1| 50 | hsa-46 |
| 19621005-0854 | I88 | 2013-10-30 | 2013-11-07 | enhet2| 75 | hsa-17 |
| 19621031-0861 | V23 | 2014-09-23 | 2014-10-10 | enhet2| 50 | hsa-26 |
| 19621102-0957 | B59 | 2014-07-29 | 2014-08-16 | enhet2| 50 | hsa-2 |
| 19621117-0466 | S02 | 2014-04-28 | 2014-05-17 | enhet2| 75 | hsa-58 |
| 19621126-0781 | N88 | 2013-07-06 | 2014-04-02 | enhet1| 50 | hsa-67 |
| 19621202-0506 | F28 | 2014-03-30 | 2014-05-03 | enhet2| 50 | hsa-93 |
| 19621228-0691 | F78 | 2014-05-19 | 2014-06-23 | enhet3| 25 | hsa-12 |
| 19630102-0380 | Q84 | 2013-11-27 | 2013-12-19 | enhet2| 100 | hsa-70 |
| 19630119-0717 | B44 | 2014-02-09 | 2014-02-17 | enhet3| 75 | hsa-89 |
| 19630120-0384 | O28 | 2013-07-30 | 2013-08-22 | enhet1| 25 | hsa-72 |
| 19630206-0787 | Z36 | 2013-11-20 | 2013-12-22 | enhet3| 75 | hsa-33 |
| 19630227-0685 | R20 | 2015-01-13 | 2015-01-26 | enhet1| 25 | hsa-79 |
| 19630311-0546 | Z72 | 2014-04-30 | 2014-05-22 | enhet1| 100 | hsa-95 |
| 19630327-0856 | W27 | 2014-12-31 | 2015-01-19 | enhet1| 50 | hsa-12 |
| 19630421-0270 | R54 | 2014-06-27 | 2014-07-26 | enhet1| 50 | hsa-11 |
| 19630507-0872 | A17 | 2013-10-19 | 2013-10-29 | enhet3| 100 | hsa-61 |
| 19630511-0732 | I37 | 2014-05-17 | 2014-06-18 | enhet2| 75 | hsa-63 |
| 19630518-0774 | I85 | 2014-01-05 | 2014-01-27 | enhet1| 25 | hsa-20 |
| 19630616-0393 | Y72 | 2014-10-04 | 2014-11-09 | enhet1| 75 | hsa-96 |
| 19630625-0075 | K22 | 2014-10-30 | 2014-11-13 | enhet3| 50 | hsa-15 |
| 19630731-0322 | B17 | 2013-07-13 | 2013-08-12 | enhet3| 25 | hsa-97 |
| 19630814-0483 | B18 | 2014-02-01 | 2014-02-20 | enhet2| 25 | hsa-21 |
| 19630821-0166 | D31 | 2013-07-25 | 2013-08-01 | enhet3| 25 | hsa-69 |
| 19630923-0485 | I34 | 2015-01-06 | 2015-01-15 | enhet3| 100 | hsa-73 |
| 19631007-0581 | T08 | 2014-08-15 | 2014-09-12 | enhet1| 25 | hsa-41 |
| 19631026-0180 | Q55 | 2014-07-28 | 2014-08-21 | enhet3| 100 | hsa-87 |
| 19631129-0051 | xxx | 2013-08-23 | 2013-09-24 | enhet2| 25 | hsa-18 |
| 19631212-0802 | S36 | 2014-02-28 | 2015-01-02 | enhet1| 25 | hsa-51 |
| 19640105-0565 | S65 | 2013-12-30 | 2014-01-22 | enhet3| 75 | hsa-36 |
| 19640122-0604 | T34 | 2013-12-17 | 2013-12-26 | enhet3| 25 | hsa-73 |
| 19640212-0199 | xxx | 2013-07-22 | 2013-07-31 | enhet2| 25 | hsa-75 |
| 19640218-0881 | I44 | 2013-08-16 | 2013-09-07 | enhet3| 100 | hsa-23 |
| 19640228-0522 | M10 | 2013-09-21 | 2013-09-28 | enhet2| 100 | hsa-81 |
| 19640301-0035 | xxx | 2014-05-04 | 2014-06-03 | enhet1| 50 | hsa-3 |
| 19640319-0821 | D82 | 2014-10-01 | 2014-10-24 | enhet2| 75 | hsa-33 |
| 19640327-0248 | xxx | 2013-07-13 | 2013-07-28 | enhet3| 25 | hsa-65 |
| 19640409-0973 | G73 | 2014-07-06 | 2014-08-08 | enhet2| 25 | hsa-74 |
| 19640415-0696 | V68 | 2013-09-21 | 2013-10-21 | enhet2| 100 | hsa-14 |
| 19640511-0570 | Z70 | 2013-09-06 | 2014-05-05 | enhet2| 50 | hsa-49 |
| 19640518-0037 | A54 | 2014-12-10 | 2014-12-26 | enhet3| 25 | hsa-71 |
| 19640610-0545 | xxx | 2014-09-20 | 2014-10-14 | enhet1| 50 | hsa-68 |
| 19640713-0355 | xxx | 2014-10-22 | 2014-11-08 | enhet1| 50 | hsa-40 |
| 19640731-0705 | R11 | 2014-03-15 | 2014-04-17 | enhet2| 75 | hsa-10 |
| 19640807-0326 | I80 | 2014-03-29 | 2014-04-19 | enhet3| 75 | hsa-76 |
| 19640810-0349 | C24 | 2014-06-29 | 2014-07-15 | enhet3| 50 | hsa-94 |
| 19640823-0074 | W92 | 2014-08-19 | 2014-09-03 | enhet2| 50 | hsa-56 |
| 19640905-0597 | E41 | 2013-08-04 | 2013-08-15 | enhet3| 75 | hsa-14 |
| 19640929-0355 | N47 | 2014-02-13 | 2014-02-23 | enhet3| 75 | hsa-49 |
| 19641010-0114 | X54 | 2014-10-25 | 2014-11-12 | enhet2| 100 | hsa-27 |
| 19641024-0939 | X15 | 2014-01-18 | 2014-01-29 | enhet1| 75 | hsa-65 |
| 19641119-0070 | P57 | 2013-10-21 | 2013-11-26 | enhet3| 75 | hsa-50 |
| 19641128-0320 | R26 | 2013-10-27 | 2013-11-17 | enhet3| 100 | hsa-14 |
| 19641228-0304 | R13 | 2013-11-16 | 2013-12-22 | enhet1| 75 | hsa-27 |
| 19650102-0312 | U83 | 2013-08-22 | 2013-09-27 | enhet3| 25 | hsa-83 |
| 19650113-0752 | W17 | 2014-08-17 | 2014-09-13 | enhet1| 75 | hsa-47 |
| 19650125-0548 | V18 | 2014-10-26 | 2014-11-12 | enhet2| 25 | hsa-11 |
| 19650201-0957 | R43 | 2014-10-08 | 2015-06-01 | enhet2| 100 | hsa-7 |
| 19650202-0959 | M07 | 2014-12-23 | 2015-01-26 | enhet2| 25 | hsa-7 |
| 19650210-0829 | V38 | 2014-11-18 | 2015-04-26 | enhet3| 100 | hsa-52 |
| 19650314-0762 | T13 | 2013-08-07 | 2013-08-31 | enhet3| 25 | hsa-28 |
| 19650318-0029 | N51 | 2013-10-17 | 2013-11-20 | enhet2| 100 | hsa-55 |
| 19650420-0973 | D22 | 2013-08-22 | 2013-08-30 | enhet2| 100 | hsa-44 |
| 19650509-0967 | X86 | 2013-10-19 | 2014-04-01 | enhet1| 100 | hsa-70 |
| 19650515-0352 | B88 | 2014-06-05 | 2014-06-28 | enhet3| 25 | hsa-15 |
| 19650623-0439 | L92 | 2014-04-17 | 2014-05-05 | enhet1| 50 | hsa-61 |
| 19650713-0017 | xxx | 2014-11-04 | 2014-11-13 | enhet1| 100 | hsa-38 |
| 19650718-0875 | R47 | 2014-06-04 | 2015-02-17 | enhet1| 25 | hsa-22 |
| 19650723-0327 | M41 | 2013-08-21 | 2013-09-15 | enhet3| 100 | hsa-52 |
| 19650812-0189 | C48 | 2014-07-28 | 2014-08-15 | enhet2| 75 | hsa-18 |
| 19650816-0063 | V61 | 2013-10-27 | 2013-11-03 | enhet2| 75 | hsa-51 |
| 19651011-0448 | S72 | 2014-09-01 | 2014-10-01 | enhet3| 25 | hsa-50 |
| 19651031-0363 | Y14 | 2013-10-16 | 2013-11-06 | enhet3| 50 | hsa-32 |
| 19651207-0176 | xxx | 2014-03-14 | 2014-06-13 | enhet3| 75 | hsa-51 |
| 19651212-0879 | A52 | 2014-01-02 | 2014-01-13 | enhet1| 75 | hsa-18 |
| 19660106-0465 | Q23 | 2013-09-18 | 2013-10-17 | enhet2| 75 | hsa-48 |
| 19660114-0758 | F73 | 2014-11-19 | 2014-12-05 | enhet1| 100 | hsa-36 |
| 19660210-0761 | B75 | 2014-02-28 | 2014-03-31 | enhet1| 75 | hsa-8 |
| 19660223-0398 | xxx | 2013-07-04 | 2013-07-26 | enhet2| 50 | hsa-45 |
| 19660314-0669 | F30 | 2013-10-07 | 2013-11-08 | enhet1| 75 | hsa-66 |
| 19660319-0218 | R52 | 2013-07-26 | 2013-08-10 | enhet1| 50 | hsa-77 |
| 19660323-0409 | D40 | 2014-10-12 | 2014-10-30 | enhet3| 50 | hsa-6 |
| 19660407-0641 | D58 | 2014-03-22 | 2014-04-12 | enhet1| 50 | hsa-68 |
| 19660407-0532 | X32 | 2013-06-23 | 2013-07-08 | enhet1| 75 | hsa-91 |
| 19660407-0341 | J63 | 2014-12-15 | 2015-01-09 | enhet1| 25 | hsa-16 |
| 19660407-0701 | I63 | 2013-10-04 | 2013-10-24 | enhet2| 25 | hsa-65 |
| 19660407-0803 | S20 | 2014-03-15 | 2014-04-17 | enhet1| 25 | hsa-30 |
| 19660407-0979 | I50 | 2014-05-07 | 2014-06-10 | enhet2| 100 | hsa-27 |
| 19660407-0692 | L44 | 2014-12-13 | 2014-12-25 | enhet2| 75 | hsa-52 |
| 19660407-0750 | R93 | 2013-07-04 | 2013-08-02 | enhet3| 25 | hsa-64 |
| 19660407-0883 | xxx | 2013-07-13 | 2013-08-15 | enhet1| 75 | hsa-13 |
| 19660407-0735 | B81 | 2013-07-02 | 2013-08-06 | enhet3| 50 | hsa-35 |
| 19660427-0856 | S27 | 2013-08-10 | 2013-09-02 | enhet3| 25 | hsa-60 |
| 19660518-0643 | K91 | 2014-09-08 | 2014-10-06 | enhet2| 50 | hsa-79 |
| 19660525-0164 | N94 | 2014-01-25 | 2014-03-02 | enhet1| 25 | hsa-43 |
| 19660606-0305 | Z70 | 2013-07-08 | 2013-08-02 | enhet1| 50 | hsa-92 |
| 19660711-0933 | N12 | 2014-05-24 | 2014-06-03 | enhet2| 25 | hsa-28 |
| 19660815-0776 | V69 | 2014-05-27 | 2014-06-15 | enhet1| 100 | hsa-28 |
| 19660818-0948 | A18 | 2014-04-26 | 2014-05-27 | enhet1| 75 | hsa-1 |
| 19660825-0684 | J41 | 2013-11-06 | 2013-12-03 | enhet3| 50 | hsa-15 |
| 19670403-0891 | E12 | 2014-01-22 | 2014-02-02 | enhet1| 75 | hsa-17 |
| 19670505-0230 | xxx | 2014-12-12 | 2015-01-06 | enhet3| 100 | hsa-10 |
| 19670520-0484 | A66 | 2015-01-10 | 2015-01-29 | enhet1| 25 | hsa-50 |
| 19670718-0660 | Q12 | 2014-04-28 | 2014-05-29 | enhet2| 75 | hsa-62 |
| 19670729-0722 | xxx | 2014-01-12 | 2014-01-23 | enhet3| 75 | hsa-23 |
| 19670813-0065 | T37 | 2014-11-05 | 2014-11-14 | enhet2| 75 | hsa-71 |
| 19670828-0772 | C24 | 2013-11-09 | 2013-12-02 | enhet1| 25 | hsa-71 |
| 19670913-0091 | A90 | 2013-12-25 | 2014-01-11 | enhet2| 100 | hsa-15 |
| 19670919-0416 | L58 | 2014-02-08 | 2014-06-17 | enhet2| 100 | hsa-84 |
| 19670927-0415 | xxx | 2014-09-02 | 2014-09-20 | enhet2| 25 | hsa-89 |
| 19671008-0100 | E01 | 2014-10-26 | 2014-11-28 | enhet1| 50 | hsa-89 |
| 19671031-0738 | A89 | 2014-04-15 | 2014-12-14 | enhet1| 50 | hsa-4 |
| 19671109-0940 | D06 | 2014-03-11 | 2014-04-07 | enhet2| 25 | hsa-7 |
| 19671122-0016 | xxx | 2013-09-26 | 2013-11-01 | enhet2| 75 | hsa-85 |
| 19671127-0880 | D58 | 2015-01-01 | 2015-01-20 | enhet2| 100 | hsa-62 |
| 19671130-0480 | L60 | 2014-01-22 | 2014-02-11 | enhet3| 100 | hsa-11 |
| 19671203-0010 | Z10 | 2014-04-10 | 2014-04-28 | enhet1| 75 | hsa-18 |
| 19671227-0857 | C69 | 2014-03-17 | 2014-03-29 | enhet1| 75 | hsa-81 |
| 19680102-0095 | G02 | 2013-08-24 | 2013-09-07 | enhet1| 50 | hsa-72 |
| 19680124-0261 | J70 | 2014-10-29 | 2014-11-15 | enhet2| 25 | hsa-2 |
| 19680214-0248 | C90 | 2014-03-21 | 2014-04-21 | enhet1| 25 | hsa-1 |
| 19680216-0934 | V58 | 2014-04-08 | 2014-04-28 | enhet2| 100 | hsa-66 |
| 19680227-0630 | xxx | 2014-05-17 | 2014-05-28 | enhet3| 100 | hsa-68 |
| 19680415-0641 | A42 | 2014-03-25 | 2014-04-05 | enhet3| 25 | hsa-59 |
| 19680502-0599 | G41 | 2014-07-11 | 2014-07-23 | enhet1| 25 | hsa-19 |
| 19680522-0401 | M25 | 2013-07-09 | 2013-07-25 | enhet2| 25 | hsa-18 |
| 19680524-0792 | xxx | 2014-11-05 | 2014-11-26 | enhet1| 100 | hsa-7 |
| 19700123-0789 | O64 | 2014-02-08 | 2014-02-26 | enhet3| 25 | hsa-59 |
| 19700612-0582 | T43 | 2014-12-07 | 2014-12-16 | enhet2| 100 | hsa-18 |
| 19710116-0850 | R33 | 2013-12-05 | 2013-12-15 | enhet2| 75 | hsa-95 |
| 19710301-0476 | O20 | 2013-12-09 | 2013-12-31 | enhet1| 50 | hsa-45 |
| 19710925-0666 | S46 | 2014-05-12 | 2014-05-31 | enhet1| 50 | hsa-31 |
| 19711002-0132 | xxx | 2014-03-22 | 2014-04-16 | enhet3| 75 | hsa-87 |
| 19750325-0792 | X60 | 2014-08-09 | 2014-08-31 | enhet2| 50 | hsa-5 |
| 19750330-0930 | Z92 | 2013-09-15 | 2013-10-17 | enhet3| 25 | hsa-68 |
| 19750404-0373 | M05 | 2013-07-28 | 2013-08-26 | enhet1| 50 | hsa-51 |
| 19750424-0423 | I97 | 2013-12-15 | 2014-01-16 | enhet2| 100 | hsa-72 |
| 19790104-0299 | O44 | 2014-01-05 | 2014-01-30 | enhet2| 75 | hsa-96 |
| 19790124-0353 | N47 | 2014-07-23 | 2014-10-05 | enhet1| 75 | hsa-9 |
| 19790206-0557 | N16 | 2014-11-26 | 2014-12-17 | enhet1| 25 | hsa-56 |
| 19790219-0630 | R62 | 2013-12-17 | 2014-01-08 | enhet1| 25 | hsa-21 |
| 19790316-0282 | Q68 | 2014-04-20 | 2014-05-06 | enhet1| 50 | hsa-4 |
| 19790330-0203 | A05 | 2014-02-03 | 2014-02-13 | enhet1| 50 | hsa-38 |
| 19790407-0558 | R32 | 2013-07-23 | 2013-08-09 | enhet2| 25 | hsa-79 |
| 19790429-0953 | C12 | 2014-07-11 | 2014-08-10 | enhet3| 75 | hsa-22 |
| 19790516-0445 | S51 | 2014-12-25 | 2015-01-22 | enhet3| 100 | hsa-65 |
| 19790520-0199 | xxx | 2014-12-11 | 2015-01-13 | enhet2| 50 | hsa-86 |
| 19790618-0253 | Q83 | 2014-11-15 | 2014-12-11 | enhet2| 75 | hsa-12 |
| 19790620-0051 | D84 | 2014-09-10 | 2014-09-22 | enhet3| 25 | hsa-12 |
| 19790709-0013 | K87 | 2014-09-24 | 2014-10-21 | enhet3| 25 | hsa-99 |
| 19790717-0136 | K74 | 2013-08-10 | 2013-09-10 | enhet2| 25 | hsa-90 |
| 19790808-0314 | B88 | 2014-04-22 | 2014-05-13 | enhet2| 25 | hsa-92 |
| 19790810-0599 | U84 | 2013-12-23 | 2014-01-03 | enhet2| 50 | hsa-97 |
| 19790908-0562 | B34 | 2014-03-11 | 2014-04-07 | enhet1| 25 | hsa-39 |
| 19790918-0440 | O82 | 2013-11-23 | 2013-12-18 | enhet1| 75 | hsa-91 |
| 19791003-0234 | N06 | 2014-12-15 | 2014-12-29 | enhet2| 100 | hsa-5 |
| 19791020-0649 | H91 | 2013-10-23 | 2013-11-21 | enhet3| 25 | hsa-31 |
| 19791110-0175 | W99 | 2014-09-26 | 2014-10-26 | enhet1| 50 | hsa-53 |
| 19791123-0538 | xxx | 2014-07-10 | 2014-08-11 | enhet2| 75 | hsa-87 |
| 19791212-0720 | M88 | 2014-08-23 | 2014-09-07 | enhet1| 100 | hsa-61 |
| 19791230-0894 | J06 | 2014-09-13 | 2014-09-20 | enhet3| 75 | hsa-43 |
| 19800113-0668 | Z28 | 2014-05-31 | 2014-06-19 | enhet3| 50 | hsa-69 |
| 19800124-0721 | T82 | 2014-05-09 | 2014-06-04 | enhet1| 50 | hsa-58 |
| 19800207-0491 | T93 | 2013-10-28 | 2013-11-25 | enhet2| 75 | hsa-56 |
| 19800228-0191 | xxx | 2013-07-16 | 2013-08-07 | enhet1| 25 | hsa-69 |
| 19800311-0354 | G25 | 2014-01-02 | 2014-02-03 | enhet3| 75 | hsa-34 |
| 19800321-0547 | Q30 | 2013-12-29 | 2014-01-30 | enhet2| 75 | hsa-2 |
| 19800411-0157 | A40 | 2014-01-05 | 2014-01-27 | enhet3| 75 | hsa-33 |
| 19800420-0530 | xxx | 2013-08-12 | 2013-08-26 | enhet1| 100 | hsa-32 |
| 19800504-0191 | L75 | 2014-03-19 | 2014-04-21 | enhet3| 100 | hsa-4 |
| 19800514-0222 | P90 | 2014-01-13 | 2014-08-24 | enhet2| 75 | hsa-34 |
| 19800608-0862 | Q70 | 2013-07-15 | 2013-08-10 | enhet3| 25 | hsa-90 |
| 19800629-0923 | S32 | 2014-10-17 | 2014-10-24 | enhet2| 75 | hsa-9 |
| 19800719-0438 | Z83 | 2014-11-19 | 2014-12-08 | enhet1| 25 | hsa-67 |
| 19800729-0052 | D23 | 2014-01-19 | 2014-02-08 | enhet1| 75 | hsa-35 |
| 19800820-0620 | Y54 | 2013-09-30 | 2014-01-04 | enhet2| 75 | hsa-88 |
| 19800828-0878 | V99 | 2013-11-22 | 2013-12-09 | enhet1| 100 | hsa-15 |
| 19800913-0568 | J32 | 2014-05-21 | 2014-06-24 | enhet3| 75 | hsa-48 |
| 19800926-0130 | N63 | 2014-04-13 | 2014-04-30 | enhet2| 75 | hsa-46 |
| 19801022-0482 | W39 | 2014-06-20 | 2014-06-29 | enhet2| 25 | hsa-8 |
| 19801027-0878 | Y72 | 2013-08-12 | 2013-08-30 | enhet1| 50 | hsa-77 |
| 19801115-0997 | A92 | 2014-05-13 | 2014-06-13 | enhet3| 50 | hsa-52 |
| 19801116-0476 | Y53 | 2014-11-03 | 2014-12-08 | enhet1| 25 | hsa-4 |
| 19801210-0303 | H49 | 2014-04-03 | 2014-04-23 | enhet2| 75 | hsa-97 |
| 19801227-0459 | Z35 | 2013-09-21 | 2013-09-28 | enhet3| 75 | hsa-20 |
| 19810107-0618 | S70 | 2013-10-09 | 2014-01-23 | enhet1| 50 | hsa-79 |
| 19810119-0347 | Q68 | 2014-04-04 | 2014-05-01 | enhet2| 50 | hsa-43 |
| 19810217-0851 | A60 | 2014-07-10 | 2014-08-15 | enhet2| 100 | hsa-12 |
| 19810225-0985 | J67 | 2013-07-21 | 2013-08-04 | enhet3| 50 | hsa-99 |
| 19810317-0901 | W37 | 2013-10-23 | 2013-11-25 | enhet1| 50 | hsa-1 |
| 19810326-0967 | I68 | 2014-07-08 | 2014-07-20 | enhet2| 75 | hsa-21 |
| 19810405-0577 | C79 | 2014-12-02 | 2014-12-26 | enhet1| 75 | hsa-22 |
| 19810423-0133 | I23 | 2013-09-20 | 2013-09-30 | enhet1| 25 | hsa-77 |
| 19810510-0225 | C97 | 2013-07-09 | 2013-07-20 | enhet3| 25 | hsa-83 |
| 19810516-0362 | R56 | 2013-07-09 | 2013-07-28 | enhet3| 50 | hsa-39 |
| 19810603-0133 | N61 | 2014-06-27 | 2014-07-15 | enhet2| 75 | hsa-44 |
| 19810607-0218 | xxx | 2014-11-26 | 2014-12-26 | enhet2| 75 | hsa-78 |
| 19810703-0706 | D55 | 2013-11-12 | 2013-12-01 | enhet3| 25 | hsa-75 |
| 19810724-0426 | A96 | 2013-12-13 | 2014-01-02 | enhet3| 100 | hsa-98 |
| 19810811-0714 | I20 | 2014-01-24 | 2014-02-28 | enhet2| 75 | hsa-42 |
| 19810818-0560 | X61 | 2014-05-04 | 2014-06-01 | enhet2| 100 | hsa-9 |
| 19810907-0642 | X64 | 2013-11-19 | 2013-12-02 | enhet1| 100 | hsa-22 |
| 19810924-0149 | W07 | 2013-11-04 | 2013-11-28 | enhet1| 100 | hsa-43 |
| 19811001-0811 | Z70 | 2013-11-07 | 2013-12-08 | enhet1| 50 | hsa-41 |
| 19811025-0995 | W42 | 2014-12-17 | 2014-12-25 | enhet1| 75 | hsa-2 |
| 19811128-0582 | G54 | 2014-03-17 | 2014-04-02 | enhet1| 25 | hsa-29 |
| 19811130-0386 | R18 | 2014-12-24 | 2014-12-31 | enhet3| 100 | hsa-17 |
| 19811219-0935 | Y77 | 2013-08-19 | 2013-09-03 | enhet2| 100 | hsa-64 |
| 19811227-0544 | Y52 | 2014-12-15 | 2014-12-28 | enhet1| 75 | hsa-11 |
| 19820117-0623 | F00 | 2014-08-22 | 2014-08-31 | enhet3| 50 | hsa-85 |
| 19820120-0069 | V79 | 2014-09-05 | 2014-09-23 | enhet1| 25 | hsa-19 |
| 19820202-0817 | M11 | 2013-09-02 | 2013-09-11 | enhet3| 75 | hsa-68 |
| 19820211-0572 | O00 | 2014-09-19 | 2014-10-13 | enhet2| 25 | hsa-26 |
| 19820324-0365 | xxx | 2014-11-22 | 2014-12-02 | enhet3| 25 | hsa-67 |
| 19820326-0631 | A00 | 2013-11-19 | 2013-12-11 | enhet1| 50 | hsa-89 |
| 19820417-0198 | Q96 | 2014-01-01 | 2014-01-16 | enhet3| 75 | hsa-98 |
| 19820425-0755 | N04 | 2014-08-26 | 2014-09-26 | enhet3| 75 | hsa-22 |
| 19820504-0033 | xxx | 2013-07-09 | 2013-07-18 | enhet1| 75 | hsa-8 |
| 19820515-0553 | D52 | 2014-12-31 | 2015-01-09 | enhet3| 25 | hsa-50 |
| 19820613-0192 | L85 | 2014-07-15 | 2014-08-07 | enhet2| 50 | hsa-73 |
| 19820616-0826 | J86 | 2014-03-01 | 2014-04-04 | enhet1| 50 | hsa-51 |
| 19820705-0940 | D25 | 2014-04-11 | 2014-05-03 | enhet1| 75 | hsa-34 |
| 19820716-0399 | S84 | 2014-01-04 | 2014-08-04 | enhet1| 25 | hsa-63 |
| 19820805-0060 | H25 | 2014-01-03 | 2014-01-30 | enhet1| 75 | hsa-19 |
| 19820814-0492 | F73 | 2014-03-13 | 2014-04-02 | enhet3| 100 | hsa-80 |
| 19820910-0130 | D70 | 2014-06-10 | 2014-07-11 | enhet3| 100 | hsa-54 |
| 19820918-0800 | O34 | 2014-05-12 | 2014-06-07 | enhet2| 25 | hsa-44 |
| 19821009-0880 | L67 | 2013-11-04 | 2013-11-30 | enhet2| 50 | hsa-3 |
