!contents -R2 -g -p -f -h

!3 Givet att:

| script | dagens datum | 2015-01-15 |

| script | troskel varde | 1 |

| Enbart foljande intyg finns |
| personnr | diagnoskod | start    | slut       | enhet | arbetsförmåga | läkare   |
| 19900219-2384 | T56 | 2013-11-03 | 2013-12-04 | enhet1| 100 | hsa-39 |
| 19900219-2392 | S59 | 2014-03-09 | 2014-04-11 | enhet3| 75 | hsa-26 |
| 19900220-2381 | B60 | 2014-11-25 | 2014-12-15 | enhet3| 25 | hsa-55 |
| 19900220-2399 | D40 | 2014-01-29 | 2014-02-09 | enhet2| 75 | hsa-64 |
| 19900221-2380 | Q76 | 2014-11-26 | 2014-12-31 | enhet2| 25 | hsa-94 |
| 19900221-2398 | C52 | 2013-09-03 | 2013-09-23 | enhet3| 50 | hsa-60 |
| 19900222-2389 | O25 | 2014-06-19 | 2014-07-10 | enhet2| 75 | hsa-56 |
| 19900222-2397 | J46 | 2013-07-06 | 2013-08-06 | enhet2| 50 | hsa-97 |
| 19900223-2388 | X51 | 2014-10-08 | 2014-11-12 | enhet3| 75 | hsa-3 |
| 19900223-2396 | M67 | 2014-05-13 | 2014-06-16 | enhet3| 75 | hsa-6 |
| 19900224-2387 | Y58 | 2013-12-26 | 2014-01-28 | enhet1| 100 | hsa-99 |
| 19900224-2395 | B58 | 2013-06-28 | 2013-07-31 | enhet1| 25 | hsa-71 |
| 19900225-2386 | I87 | 2014-11-23 | 2014-12-11 | enhet2| 25 | hsa-74 |
| 19900225-2394 | T15 | 2013-07-26 | 2013-08-19 | enhet3| 100 | hsa-15 |
| 19900226-2385 | D42 | 2014-01-03 | 2014-02-04 | enhet2| 75 | hsa-44 |
| 19900226-2393 | A37 | 2014-04-09 | 2014-10-27 | enhet1| 25 | hsa-99 |
| 19900227-2384 | K07 | 2013-11-01 | 2013-11-29 | enhet3| 25 | hsa-78 |
| 19900227-2392 | D60 | 2014-08-30 | 2014-09-07 | enhet3| 25 | hsa-95 |
| 19900228-2383 | X80 | 2015-01-10 | 2015-01-28 | enhet2| 50 | hsa-15 |
| 19900228-2391 | C67 | 2014-09-25 | 2014-10-30 | enhet2| 25 | hsa-13 |
| 19900301-2383 | I13 | 2014-12-11 | 2014-12-20 | enhet3| 75 | hsa-25 |
| 19900301-2391 | R74 | 2014-06-27 | 2014-07-08 | enhet2| 50 | hsa-18 |
| 19900302-2382 | F95 | 2014-05-25 | 2014-06-24 | enhet2| 25 | hsa-81 |
| 19900302-2390 | C52 | 2014-09-02 | 2014-09-15 | enhet2| 100 | hsa-80 |
| 19900303-2381 | X71 | 2014-12-19 | 2015-01-04 | enhet1| 25 | hsa-1 |
| 19900303-2399 | Y36 | 2014-03-16 | 2014-05-28 | enhet2| 100 | hsa-85 |
| 19900304-2380 | M15 | 2014-12-14 | 2015-01-03 | enhet1| 25 | hsa-97 |
| 19900304-2398 | X74 | 2013-12-22 | 2014-07-05 | enhet2| 75 | hsa-30 |
| 19900305-2389 | X84 | 2014-02-12 | 2014-02-21 | enhet2| 50 | hsa-77 |
| 19900305-2397 | F16 | 2014-06-16 | 2014-07-22 | enhet2| 100 | hsa-82 |
| 19900306-2388 | xxx | 2014-02-11 | 2014-02-26 | enhet1| 25 | hsa-5 |
| 19900306-2396 | V67 | 2013-07-11 | 2013-08-09 | enhet2| 25 | hsa-90 |
| 19900307-2387 | V28 | 2013-11-25 | 2013-12-12 | enhet1| 50 | hsa-12 |
| 19900307-2395 | Z31 | 2013-12-16 | 2013-12-23 | enhet1| 75 | hsa-4 |
| 19900308-2386 | L23 | 2014-10-20 | 2014-11-14 | enhet3| 100 | hsa-71 |
| 19900308-2394 | A87 | 2013-08-05 | 2013-08-15 | enhet2| 100 | hsa-87 |
| 19900309-2385 | N91 | 2014-04-19 | 2014-04-29 | enhet2| 50 | hsa-83 |
| 19900309-2393 | Q02 | 2014-05-27 | 2014-07-01 | enhet2| 75 | hsa-52 |
| 19900310-2382 | J35 | 2015-01-09 | 2015-02-27 | enhet2| 100 | hsa-33 |
| 19900310-2390 | W34 | 2013-10-18 | 2013-11-04 | enhet1| 50 | hsa-50 |
| 19900311-2381 | M73 | 2014-03-01 | 2014-04-01 | enhet2| 75 | hsa-63 |
| 19900311-2399 | I25 | 2013-06-17 | 2013-07-22 | enhet3| 100 | hsa-17 |
| 19900312-2380 | K06 | 2014-02-16 | 2014-02-27 | enhet2| 25 | hsa-31 |
| 19900312-2398 | E66 | 2013-10-24 | 2013-11-22 | enhet2| 25 | hsa-35 |
| 19900313-2389 | S40 | 2014-08-25 | 2014-09-13 | enhet2| 75 | hsa-47 |
| 19900313-2397 | S05 | 2013-11-11 | 2014-05-30 | enhet1| 25 | hsa-88 |
| 19900314-2388 | xxx | 2014-07-14 | 2014-07-26 | enhet1| 75 | hsa-23 |
| 19900314-2396 | A32 | 2013-07-23 | 2013-08-23 | enhet3| 100 | hsa-72 |
| 19900315-2387 | K58 | 2014-12-06 | 2014-12-24 | enhet1| 25 | hsa-68 |
| 19900315-2395 | xxx | 2014-12-19 | 2015-01-05 | enhet3| 75 | hsa-6 |
| 19900316-2386 | L67 | 2014-01-01 | 2014-01-13 | enhet2| 100 | hsa-1 |
| 19900316-2394 | C85 | 2014-05-25 | 2014-06-12 | enhet2| 25 | hsa-74 |
| 19900317-2385 | F64 | 2013-06-25 | 2013-07-19 | enhet1| 25 | hsa-13 |
| 19900317-2393 | S34 | 2014-10-06 | 2014-10-16 | enhet1| 100 | hsa-60 |
| 19900318-2384 | L24 | 2013-07-31 | 2013-08-21 | enhet3| 50 | hsa-30 |
| 19900318-2392 | S21 | 2014-09-07 | 2014-09-26 | enhet2| 100 | hsa-18 |
| 19900319-2383 | W83 | 2013-07-08 | 2013-08-03 | enhet2| 50 | hsa-82 |
| 19900319-2391 | W20 | 2014-05-24 | 2014-06-08 | enhet1| 25 | hsa-35 |
| 19900320-2380 | B53 | 2014-11-10 | 2015-09-29 | enhet3| 50 | hsa-12 |
| 19900320-2398 | I34 | 2013-10-31 | 2013-11-27 | enhet2| 100 | hsa-75 |
| 19900321-2389 | A91 | 2014-12-21 | 2015-01-11 | enhet3| 25 | hsa-79 |
| 19900321-2397 | xxx | 2013-06-26 | 2013-07-12 | enhet2| 25 | hsa-58 |
| 19900322-2388 | N93 | 2014-04-11 | 2014-05-03 | enhet1| 25 | hsa-22 |
| 19900322-2396 | F15 | 2014-10-03 | 2014-10-18 | enhet1| 25 | hsa-18 |
| 19900323-2387 | D38 | 2014-11-08 | 2014-11-26 | enhet1| 25 | hsa-83 |
| 19900323-2395 | E73 | 2014-03-03 | 2014-03-30 | enhet3| 25 | hsa-9 |
| 19900324-2386 | Z02 | 2014-09-25 | 2014-10-20 | enhet1| 25 | hsa-59 |
| 19900324-2394 | I41 | 2014-05-10 | 2014-06-09 | enhet3| 50 | hsa-44 |
| 19900325-2385 | F70 | 2014-08-28 | 2014-09-14 | enhet2| 75 | hsa-81 |
| 19900325-2393 | D66 | 2014-11-08 | 2014-11-18 | enhet3| 100 | hsa-26 |
| 19900326-2384 | D07 | 2014-07-01 | 2014-07-15 | enhet1| 25 | hsa-97 |
| 19900326-2392 | Q85 | 2014-05-08 | 2014-05-22 | enhet3| 25 | hsa-20 |
| 19900327-2383 | B44 | 2013-09-24 | 2013-10-19 | enhet2| 75 | hsa-98 |
| 19900327-2391 | G35 | 2013-10-09 | 2013-10-24 | enhet1| 75 | hsa-7 |
| 19900328-2382 | S55 | 2014-06-11 | 2014-06-18 | enhet1| 75 | hsa-25 |
| 19900328-2390 | Z65 | 2013-10-17 | 2013-11-03 | enhet1| 100 | hsa-36 |
| 19900329-2381 | Y60 | 2014-08-07 | 2014-09-10 | enhet2| 50 | hsa-40 |
| 19900329-2399 | K74 | 2014-02-04 | 2014-02-15 | enhet3| 100 | hsa-79 |
| 19900330-2388 | H18 | 2014-10-31 | 2014-11-18 | enhet2| 25 | hsa-54 |
| 19900330-2396 | xxx | 2014-10-31 | 2014-11-14 | enhet3| 50 | hsa-82 |
| 19900331-2387 | V47 | 2014-04-18 | 2014-04-30 | enhet3| 25 | hsa-57 |
| 19900331-2395 | Q76 | 2014-12-30 | 2015-01-22 | enhet2| 75 | hsa-98 |
| 19900401-2382 | B53 | 2014-06-23 | 2014-07-26 | enhet1| 100 | hsa-35 |
| 19900401-2390 | Q73 | 2014-08-22 | 2014-09-05 | enhet2| 100 | hsa-50 |
| 19900402-2381 | G90 | 2014-07-12 | 2014-08-09 | enhet2| 50 | hsa-82 |
| 19900402-2399 | X95 | 2013-10-02 | 2013-10-30 | enhet3| 75 | hsa-97 |
| 19900403-2380 | R60 | 2013-06-19 | 2014-01-15 | enhet3| 50 | hsa-87 |
| 19900403-2398 | J35 | 2014-11-12 | 2014-11-22 | enhet2| 50 | hsa-23 |
| 19900404-2389 | xxx | 2013-12-14 | 2013-12-24 | enhet2| 100 | hsa-50 |
| 19900404-2397 | I12 | 2014-06-16 | 2014-07-09 | enhet1| 100 | hsa-44 |
| 19900405-2388 | D23 | 2014-09-21 | 2014-10-13 | enhet3| 50 | hsa-55 |
| 19900405-2396 | S43 | 2014-10-22 | 2014-11-11 | enhet2| 50 | hsa-97 |
| 19900406-2387 | V16 | 2014-02-25 | 2014-03-29 | enhet3| 75 | hsa-21 |
| 19900406-2395 | P90 | 2014-04-08 | 2014-05-02 | enhet2| 25 | hsa-19 |
| 19900407-2386 | E05 | 2014-01-05 | 2014-01-23 | enhet3| 100 | hsa-48 |
| 19900407-2394 | xxx | 2013-07-03 | 2013-07-11 | enhet2| 75 | hsa-16 |
| 19900408-2385 | P23 | 2014-03-02 | 2014-03-18 | enhet3| 50 | hsa-26 |
| 19900408-2393 | N07 | 2014-04-21 | 2014-05-01 | enhet3| 50 | hsa-55 |
| 19900409-2384 | A09 | 2014-08-26 | 2014-09-25 | enhet2| 50 | hsa-75 |
| 19900409-2392 | J93 | 2014-10-17 | 2014-11-02 | enhet1| 50 | hsa-61 |
| 19900410-2381 | xxx | 2013-08-13 | 2013-09-03 | enhet1| 75 | hsa-70 |
| 19900410-2399 | R35 | 2013-09-09 | 2013-09-28 | enhet1| 75 | hsa-79 |
| 19900411-2380 | xxx | 2014-09-21 | 2014-10-15 | enhet2| 100 | hsa-19 |
| 19900411-2398 | R46 | 2015-01-13 | 2015-01-30 | enhet2| 50 | hsa-9 |
| 19900412-2389 | A49 | 2014-06-05 | 2014-06-15 | enhet2| 25 | hsa-26 |
| 19900412-2397 | A95 | 2014-09-22 | 2014-10-24 | enhet2| 100 | hsa-49 |
| 19900413-2388 | S97 | 2014-10-31 | 2014-11-25 | enhet1| 75 | hsa-71 |
| 19900413-2396 | L01 | 2014-04-23 | 2014-05-14 | enhet2| 100 | hsa-53 |
| 19900414-2387 | xxx | 2014-04-18 | 2014-04-25 | enhet1| 25 | hsa-9 |
| 19900414-2395 | C21 | 2014-05-05 | 2014-06-03 | enhet2| 100 | hsa-4 |
| 19900415-2386 | xxx | 2014-07-25 | 2014-08-26 | enhet3| 25 | hsa-68 |
| 19900415-2394 | xxx | 2014-05-22 | 2014-05-30 | enhet2| 100 | hsa-53 |
| 19900416-2385 | Q95 | 2014-05-11 | 2014-05-30 | enhet1| 25 | hsa-96 |
| 19900416-2393 | X08 | 2014-02-04 | 2014-02-18 | enhet3| 75 | hsa-54 |
| 19900417-2384 | T52 | 2014-06-15 | 2014-07-14 | enhet2| 75 | hsa-31 |
| 19900417-2392 | D56 | 2014-01-09 | 2014-02-09 | enhet3| 100 | hsa-71 |
| 19900418-2383 | I33 | 2014-07-09 | 2014-07-29 | enhet3| 25 | hsa-68 |
| 19900418-2391 | Y04 | 2014-12-30 | 2015-01-11 | enhet1| 25 | hsa-45 |
| 19900419-2382 | Z84 | 2013-09-25 | 2013-10-23 | enhet1| 100 | hsa-36 |
| 19900419-2390 | E20 | 2014-01-17 | 2014-02-15 | enhet3| 100 | hsa-32 |
| 19900420-2389 | G00 | 2014-08-09 | 2014-09-05 | enhet1| 25 | hsa-76 |
| 19900420-2397 | Z70 | 2013-11-02 | 2013-12-05 | enhet3| 25 | hsa-99 |
| 19900421-2388 | L72 | 2014-02-01 | 2014-02-26 | enhet2| 50 | hsa-23 |
| 19900421-2396 | M20 | 2013-08-13 | 2013-08-27 | enhet3| 25 | hsa-3 |
| 19900422-2387 | A77 | 2014-11-23 | 2014-12-06 | enhet3| 75 | hsa-46 |
| 19900422-2395 | Y57 | 2014-07-07 | 2014-08-10 | enhet2| 25 | hsa-73 |
| 19900423-2386 | M47 | 2014-02-07 | 2014-03-29 | enhet2| 25 | hsa-1 |
| 19900423-2394 | L27 | 2014-01-08 | 2014-02-09 | enhet3| 25 | hsa-58 |
| 19900424-2385 | E12 | 2014-10-15 | 2014-11-28 | enhet2| 25 | hsa-82 |
| 19900424-2393 | T15 | 2014-06-18 | 2014-06-26 | enhet2| 75 | hsa-60 |
| 19900425-2384 | O89 | 2014-08-10 | 2014-08-28 | enhet2| 75 | hsa-69 |
| 19900425-2392 | L04 | 2013-06-18 | 2013-07-19 | enhet2| 100 | hsa-25 |
| 19900426-2383 | I35 | 2014-09-13 | 2014-09-28 | enhet3| 50 | hsa-29 |
| 19900426-2391 | Q67 | 2013-08-05 | 2013-09-05 | enhet2| 25 | hsa-36 |
| 19900427-2382 | xxx | 2014-08-13 | 2014-09-01 | enhet2| 100 | hsa-86 |
| 19900427-2390 | V02 | 2014-03-22 | 2014-04-12 | enhet1| 75 | hsa-56 |
| 19900428-2381 | xxx | 2014-05-23 | 2014-06-01 | enhet1| 25 | hsa-21 |
| 19900428-2399 | xxx | 2013-10-06 | 2013-12-31 | enhet2| 50 | hsa-71 |
| 19900429-2380 | A58 | 2013-09-17 | 2013-10-18 | enhet3| 50 | hsa-22 |
| 19900429-2398 | xxx | 2014-01-10 | 2014-02-05 | enhet2| 75 | hsa-70 |
| 19900430-2387 | N00 | 2014-03-15 | 2014-04-15 | enhet3| 25 | hsa-17 |
| 19900430-2395 | W49 | 2013-12-11 | 2013-12-31 | enhet3| 25 | hsa-93 |
| 19900501-2381 | xxx | 2013-10-05 | 2013-10-19 | enhet1| 100 | hsa-44 |
| 19900501-2399 | xxx | 2013-08-10 | 2013-09-07 | enhet1| 25 | hsa-79 |
| 19900502-2380 | V21 | 2013-12-06 | 2014-08-16 | enhet3| 25 | hsa-99 |
| 19900502-2398 | X44 | 2014-09-12 | 2014-09-19 | enhet1| 25 | hsa-6 |
| 19900503-2389 | X74 | 2013-12-08 | 2013-12-18 | enhet2| 25 | hsa-7 |
| 19900503-2397 | R13 | 2013-08-30 | 2013-09-21 | enhet2| 100 | hsa-26 |
| 19900504-2388 | O30 | 2014-11-09 | 2014-12-07 | enhet2| 50 | hsa-49 |
| 19900504-2396 | B55 | 2014-02-17 | 2014-02-27 | enhet2| 50 | hsa-6 |
| 19900505-2387 | E52 | 2014-12-22 | 2015-01-23 | enhet3| 75 | hsa-15 |
| 19900505-2395 | T64 | 2014-09-01 | 2014-09-15 | enhet3| 25 | hsa-67 |
| 19900506-2386 | K20 | 2013-08-15 | 2013-09-13 | enhet2| 50 | hsa-33 |
| 19900506-2394 | V63 | 2013-10-27 | 2013-11-12 | enhet1| 100 | hsa-2 |
| 19900507-2385 | Y29 | 2014-09-27 | 2014-10-16 | enhet1| 25 | hsa-33 |
| 19900507-2393 | T07 | 2014-10-25 | 2014-11-03 | enhet2| 50 | hsa-5 |

!3 Då gäller:
| Sjukfall i rapporten sjukfall totalt |
| inloggad som | år   | månad | män? | kvinnor? |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |

| Sjukfall i rapporten diagnosgrupp diagram |
|inloggad som | år   | månad | grupp   | män? | kvinnor? |
| user1 | 2013 | feb   | Övrigt  | 0    | 1        |
| user2 | 2013 | feb   | Övrigt  | 0    | 1        |
| user3 | 2013 | feb   | Övrigt  | 0    | 1        |
| user4 | 2013 | feb   | Övrigt  | 0    | 1        |
| user1 | 2013 | feb   | Övrigt  | 0    | 1        |
| user2 | 2013 | feb   | Övrigt  | 0    | 1        |
| user3 | 2013 | feb   | Övrigt  | 0    | 1        |
| user4 | 2013 | feb   | Övrigt  | 0    | 1        |
| user1 | 2013 | feb   | Övrigt  | 0    | 1        |
| user2 | 2013 | feb   | Övrigt  | 0    | 1        |
| user3 | 2013 | feb   | Övrigt  | 0    | 1        |
| user4 | 2013 | feb   | Övrigt  | 0    | 1        |

| Sjukfall i rapporten enskilt diagnoskapitel diagram |
|inloggad som | valt diagnoskapitel | år   | månad | grupp   | män? | kvinnor? |
| user1       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user2       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user3       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user4       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user1       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user2       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user3       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user4       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user1       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user2       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user3       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |
| user4       | F00-F99             | 2013 | feb   | F40-F48 | 1    | 0        |

| Sjukfall i rapporten aldersgrupp |
| inloggad som | vårdgivarnivå | åldersgrupp | män? | kvinnor? |
| user1        | false         | 21-25 år    | 0    | 0        |
| user2        | false         | 21-25 år    | 0    | 0        |
| user3        | false         | 21-25 år    | 0    | 0        |
| user4        | false         | 21-25 år    | 0    | 0        |
| user1        | false         | 21-25 år    | 0    | 0        |
| user2        | false         | 21-25 år    | 0    | 0        |
| user3        | false         | 21-25 år    | 0    | 0        |
| user4        | false         | 21-25 år    | 0    | 0        |
| user1        | false         | 21-25 år    | 0    | 0        |
| user2        | false         | 21-25 år    | 0    | 0        |
| user3        | false         | 21-25 år    | 0    | 0        |
| user4        | false         | 21-25 år    | 0    | 0        |

| Sjukfall i rapporten sjukskrivningsgrad |
| inloggad som | år   | månad | sjukskrivningsgrad   | män? | kvinnor? |
| user1        | 2014 | okt   | 50%                  | 0    | 1        |
| user2        | 2014 | okt   | 50%                  | 0    | 1        |
| user3        | 2014 | okt   | 50%                  | 0    | 1        |
| user4        | 2014 | okt   | 50%                  | 0    | 1        |
| user1        | 2014 | okt   | 50%                  | 0    | 1        |
| user2        | 2014 | okt   | 50%                  | 0    | 1        |
| user3        | 2014 | okt   | 50%                  | 0    | 1        |
| user4        | 2014 | okt   | 50%                  | 0    | 1        |
| user1        | 2014 | okt   | 50%                  | 0    | 1        |
| user2        | 2014 | okt   | 50%                  | 0    | 1        |
| user3        | 2014 | okt   | 50%                  | 0    | 1        |
| user4        | 2014 | okt   | 50%                  | 0    | 1        |

| Sjukfall i rapporten sjukfall per enhet |
| inloggad som | vårdenhet    | vårdgivarnivå | totalt? | män? | kvinnor? |
| user1        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user2        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user3        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user4        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user1        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user2        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user3        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user4        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user1        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user2        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user3        | Enhet enhet1 | false         | 1       | 1    | 0        |
| user4        | Enhet enhet1 | false         | 1       | 1    | 0        |

| Sjukfall i rapporten sjukfall per lakare |
| inloggad som | vårdgivarnivå | läkare         | män? | kvinnor? |
| user1        | false         | Anna Andersson | 1    | 0        |
| user2        | false         | Anna Andersson | 1    | 0        |
| user3        | false         | Anna Andersson | 1    | 0        |
| user4        | false         | Anna Andersson | 1    | 0        |
| user1        | false         | Anna Andersson | 1    | 0        |
| user2        | false         | Anna Andersson | 1    | 0        |
| user3        | false         | Anna Andersson | 1    | 0        |
| user4        | false         | Anna Andersson | 1    | 0        |
| user1        | false         | Anna Andersson | 1    | 0        |
| user2        | false         | Anna Andersson | 1    | 0        |
| user3        | false         | Anna Andersson | 1    | 0        |
| user4        | false         | Anna Andersson | 1    | 0        |

| Sjukfall i rapporten lakarkonalder |
| inloggad som | vårdgivarnivå | läkargrupp               | män? | kvinnor? |
| user1        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user2        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user3        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user4        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user1        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user2        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user3        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user4        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user1        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user2        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user3        | false         | Manlig läkare 40-49 år   | 2    | 0        |
| user4        | false         | Manlig läkare 40-49 år   | 2    | 0        |

| Sjukfall i rapporten lakarbefattning |
| inloggad som | vårdgivarnivå | läkarbefattning | män? | kvinnor? |
| user1        | false         | Överläkare      | 1    | 0        |
| user2        | false         | Överläkare      | 1    | 0        |
| user3        | false         | Överläkare      | 1    | 0        |
| user4        | false         | Överläkare      | 1    | 0        |
| user1        | false         | Överläkare      | 1    | 0        |
| user2        | false         | Överläkare      | 1    | 0        |
| user3        | false         | Överläkare      | 1    | 0        |
| user4        | false         | Överläkare      | 1    | 0        |
| user1        | false         | Överläkare      | 1    | 0        |
| user2        | false         | Överläkare      | 1    | 0        |
| user3        | false         | Överläkare      | 1    | 0        |
| user4        | false         | Överläkare      | 1    | 0        |

| Sjukfall i rapporten sjukskrivningslangd |
| inloggad som | sjukskrivningslängd | män? | kvinnor? |
| user1        | 31-90 dagar         | 0    | 1        |
| user2        | 31-90 dagar         | 0    | 1        |
| user3        | 31-90 dagar         | 0    | 1        |
| user4        | 31-90 dagar         | 0    | 1        |
| user1        | 31-90 dagar         | 0    | 1        |
| user2        | 31-90 dagar         | 0    | 1        |
| user3        | 31-90 dagar         | 0    | 1        |
| user4        | 31-90 dagar         | 0    | 1        |
| user1        | 31-90 dagar         | 0    | 1        |
| user2        | 31-90 dagar         | 0    | 1        |
| user3        | 31-90 dagar         | 0    | 1        |
| user4        | 31-90 dagar         | 0    | 1        |

| Sjukfall i rapporten sjukskrivningslangd pagaende |
| inloggad som | sjukskrivningslängd | män? | kvinnor? |
| user1        | Under 15 dagar      | 0    | 0        |
| user2        | Under 15 dagar      | 0    | 0        |
| user3        | Under 15 dagar      | 0    | 0        |
| user4        | Under 15 dagar      | 0    | 0        |
| user1        | Under 15 dagar      | 0    | 0        |
| user2        | Under 15 dagar      | 0    | 0        |
| user3        | Under 15 dagar      | 0    | 0        |
| user4        | Under 15 dagar      | 0    | 0        |
| user1        | Under 15 dagar      | 0    | 0        |
| user2        | Under 15 dagar      | 0    | 0        |
| user3        | Under 15 dagar      | 0    | 0        |
| user4        | Under 15 dagar      | 0    | 0        |

| Sjukfall i rapporten langa sjukfall |
| inloggad som | år   | månad | män? | kvinnor? |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |
| user1  | 2013 | jan   | 0    | 0        |
| user2  | 2013 | jan   | 0    | 0        |
| user3  | 2013 | jan   | 0    | 0        |
| user4  | 2013 | jan   | 0    | 0        |

| Sjukfall i rapporten jamfor diagnoser diagram |
|inloggad som | valda diagnoskategorier | diagnoskategori | män? | kvinnor? |
| user1       | A00, F32, F40           | A00             | 0    | 1        |
| user2       | A00, F32, F40           | A00             | 0    | 1        |
| user3       | A00, F32, F40           | A00             | 0    | 1        |
| user4       | A00, F32, F40           | A00             | 0    | 1        |
| user1       | A00, F32, F40           | A00             | 0    | 1        |
| user2       | A00, F32, F40           | A00             | 0    | 1        |
| user3       | A00, F32, F40           | A00             | 0    | 1        |
| user4       | A00, F32, F40           | A00             | 0    | 1        |
| user1       | A00, F32, F40           | A00             | 0    | 1        |
| user2       | A00, F32, F40           | A00             | 0    | 1        |
| user3       | A00, F32, F40           | A00             | 0    | 1        |
| user4       | A00, F32, F40           | A00             | 0    | 1        |



Följande kod användes för att konvertera start och slut nummer (från widetable) till datumsträngar:
public class NumbersToDates {

    public static void main(String[] args) {
